3625 33.88448
3626 33.87597
3627 33.79003
3628 33.84673
3629 33.80148
3630 33.84385
3631 33.88549
3632 33.96801
3633 33.93698
3634 33.80826
3635 33.71436
3636 33.85958
3637 33.94560
3638 34.02249
3639 34.09716
3640 34.10508
3641 34.18485
3642 34.21432
3643 34.16973
3644 34.08989
3645 33.99860
3646 33.99082
3647 34.09803
3648 34.17596
3649 34.24021
3650 34.27070
3651 34.25575
3652 34.28974
3653 34.34371
3654 34.44085
3655 34.48495
3656 34.57749
3657 34.53934
3658 34.55596
3659 34.65756
3660 34.61058
3661 34.56695
3662 34.61665
3663 34.61664
3664 34.64318
3665 34.51812
3666 34.56013
3667 34.63149
3668 34.62379
3669 34.70259
3670 34.74904
3671 34.75986
3672 34.62183
3673 34.63077
3674 34.67893
3675 34.69859
3676 34.67545
3677 34.80519
3678 34.74103
3679 34.85627
3680 34.80215
3681 34.91281
3682 34.87149
3683 34.81167
3684 34.76872
3685 34.79736
3686 34.89752
3687 34.91423
3688 34.96375
3689 34.96490
3690 35.02277
3691 34.89074
3692 35.01410
3693 34.96684
3694 35.02931
3695 35.08731
3696 35.11713
3697 35.03248
3698 34.97090
3699 34.97728
3700 34.88123
3701 34.90070
3702 34.83977
3703 34.82637
3704 34.96327
3705 34.96997
3706 34.97836
3707 34.99680
3708 34.99554
3709 34.98251
3710 34.98333
3711 34.93906
3712 34.84972
3713 34.91155
3714 34.91275
3715 34.89019
3716 34.95939
3717 34.99809
3718 35.12028
3719 35.12049
3720 35.16025
3721 35.15022
3722 35.17146
3723 35.13871
3724 35.26409
3725 35.27840
3726 35.23628
3727 35.26322
3728 35.25881
3729 35.31732
3730 35.30212
3731 35.37671
3732 35.31513
3733 35.39162
3734 35.34173
3735 35.33607
3736 35.47524
3737 35.54316
3738 35.62882
3739 35.70836
3740 35.69822
3741 35.80288
3742 35.75262
3743 35.76474
3744 35.68663
3745 35.61319
3746 35.65929
3747 35.55534
3748 35.40170
3749 35.37684
3750 35.39698
3751 35.37274
3752 35.42974
3753 35.48224
3754 35.39118
3755 35.44111
3756 35.45332
3757 35.50887
3758 35.58279
3759 35.45387
3760 35.58097
3761 35.78075
3762 35.71997
3763 35.81059
3764 35.80758
3765 35.75539
3766 35.81383
3767 35.75168
3768 35.72609
3769 35.84887
3770 35.86395
3771 35.85226
3772 35.87700
3773 35.90394
3774 35.83165
3775 35.67025
3776 35.70869
3777 35.74669
3778 35.67649
3779 35.61718
3780 35.71171
3781 35.71519
3782 35.73662
3783 35.63781
3784 35.50089
3785 35.61895
3786 35.74211
3787 35.74657
3788 35.77908
3789 35.77984
3790 35.81759
3791 35.93931
3792 35.99005
3793 35.88434
3794 35.89168
3795 35.97845
3796 36.05475
3797 35.98435
3798 35.91515
3799 35.93856
3800 35.94347
3801 35.94758
3802 35.81453
3803 35.80053
3804 35.80630
3805 35.85070
3806 35.92803
3807 35.92461
3808 35.87092
3809 35.79768
3810 35.77953
3811 35.78937
3812 35.85950
3813 35.99229
3814 36.18940
3815 36.14576
3816 36.21046
3817 36.21487
3818 36.19567
3819 36.15796
3820 36.15793
3821 36.15867
3822 36.12567
3823 36.18685
3824 36.24820
3825 36.28810
3826 36.34799
3827 36.42234
3828 36.45237
3829 36.49561
3830 36.60693
3831 36.64186
3832 36.67160
3833 36.65988
3834 36.65029
3835 36.71061
3836 36.65586
3837 36.71582
3838 36.70485
3839 36.76559
3840 36.84177
3841 36.71358
3842 36.54682
3843 36.53692
3844 36.44045
3845 36.45477
3846 36.44827
3847 36.30192
3848 36.33496
3849 36.21443
3850 36.22614
3851 36.24234
3852 36.19825
3853 36.09008
3854 36.09035
3855 36.04695
3856 36.02827
3857 36.02449
3858 36.01783
3859 35.93431
3860 35.91433
3861 35.98208
3862 35.97707
3863 35.97679
3864 35.97255
3865 36.01333
3866 35.92216
3867 35.90208
3868 35.87096
3869 35.86384
3870 36.02722
3871 35.98310
3872 35.97678
3873 36.01873
3874 36.07686
3875 36.09065
3876 36.11841
3877 36.23870
3878 36.15974
3879 36.07109
3880 36.08296
3881 36.14340
3882 36.11261
3883 36.17642
3884 36.23896
3885 36.31296
3886 36.15622
3887 36.13269
3888 36.11118
3889 36.08443
3890 36.06965
3891 36.06543
3892 35.98086
3893 36.06541
3894 36.11540
3895 36.17274
3896 36.19294
3897 36.18464
3898 36.14789
3899 36.15876
3900 36.25993
3901 36.24299
3902 36.19626
3903 36.23241
3904 36.20974
3905 36.01807
3906 36.07813
3907 36.17943
3908 36.26230
3909 36.24697
3910 36.20716
3911 36.15817
3912 36.16467
3913 36.33270
3914 36.45912
3915 36.39204
3916 36.40422
3917 36.48834
3918 36.55141
3919 36.60810
3920 36.59146
3921 36.50901
3922 36.48391
3923 36.51881
3924 36.55021
3925 36.61505
3926 36.63983
3927 36.70427
3928 36.62472
3929 36.63293
3930 36.71191
3931 36.72805
3932 36.84634
3933 36.83764
3934 36.84900
3935 36.73112
3936 36.73033
3937 36.68893
3938 36.69282
3939 36.77494
3940 36.74020
3941 36.76699
3942 36.82327
3943 36.71821
3944 36.74336
3945 36.71172
3946 36.69839
3947 36.74130
3948 36.77109
3949 36.72044
3950 36.75972
3951 36.82611
3952 36.85637
3953 36.88162
3954 36.94869
3955 36.97932
3956 37.00192
3957 37.01768
3958 37.00198
3959 37.02298
3960 37.05259
3961 37.16623
3962 37.20654
3963 37.16739
3964 37.11868
3965 37.14862
3966 37.11028
3967 37.16083
3968 37.03081
3969 36.98539
3970 36.99973
3971 36.96170
3972 36.98202
3973 36.93197
3974 36.85594
3975 36.77803
3976 36.75203
3977 36.78846
3978 36.75598
3979 36.68886
3980 36.66567
3981 36.52683
3982 36.53433
3983 36.35171
3984 36.40609
3985 36.31292
3986 36.32060
3987 36.32827
3988 36.34054
3989 36.37411
3990 36.29549
3991 36.35240
3992 36.26529
3993 36.29661
3994 36.31056
3995 36.33584
3996 36.42298
3997 36.45872
3998 36.48187
3999 36.45986
4000 36.34196
4001 36.30414
4002 36.26884
4003 36.34361
4004 36.23418
4005 36.18312
4006 36.21732
4007 36.25590
4008 36.25299
4009 36.26861
4010 36.43313
4011 36.46239
4012 36.42386
4013 36.39281
4014 36.29507
4015 36.32283
4016 36.34348
4017 36.37612
4018 36.39749
4019 36.30784
4020 36.33659
4021 36.37406
4022 36.33115
4023 36.25213
4024 36.25666
4025 36.15307
4026 36.18585
4027 36.19484
4028 36.17670
4029 36.21088
4030 36.19499
4031 36.21679
4032 36.29418
4033 36.29954
4034 36.31853
4035 36.28357
4036 36.33423
4037 36.31796
4038 36.26518
4039 36.27138
4040 36.29896
4041 36.34697
4042 36.33704
4043 36.24065
4044 36.28023
4045 36.18101
4046 36.13662
4047 36.17438
4048 36.16121
4049 36.11861
4050 36.08779
4051 36.20697
4052 36.18473
4053 36.05928
4054 36.16798
4055 36.21995
4056 36.18496
4057 36.32922
4058 36.32611
4059 36.33983
4060 36.39425
4061 36.47601
4062 36.51608
4063 36.74688
4064 36.68910
4065 36.73078
4066 36.75705
4067 36.80937
4068 36.88711
4069 36.81746
4070 36.82028
4071 36.75275
4072 36.85189
4073 36.89061
4074 36.91220
4075 36.94653
4076 36.93636
4077 37.04853
4078 37.00221
4079 36.95263
4080 37.00640
4081 36.93044
4082 36.95340
4083 36.94232
4084 36.86436
4085 36.94770
4086 36.96141
4087 36.80001
4088 36.83926
4089 36.77420
4090 36.86687
4091 36.91693
4092 37.00024
4093 36.96046
4094 36.94659
4095 36.99637
4096 36.97024
4097 37.02293
4098 37.07104
4099 37.07597
4100 37.17389
4101 37.17666
4102 37.01613
4103 37.00004
4104 36.94688
4105 36.89054
4106 36.95459
4107 37.00138
4108 37.02743
4109 37.10464
4110 37.09054
4111 37.12543
4112 37.11822
4113 37.18186
4114 37.06144
4115 37.05960
4116 37.16314
4117 37.19629
4118 37.13851
4119 37.15362
4120 37.26504
4121 37.18072
4122 37.03169
4123 37.01252
4124 37.04545
4125 37.15711
4126 37.05127
4127 37.12418
4128 37.02744
4129 37.12481
4130 37.17639
4131 37.23225
4132 37.28466
4133 37.21228
4134 37.26470
4135 37.32782
4136 37.40095
4137 37.41343
4138 37.30853
4139 37.31191
4140 37.26614
4141 37.23249
4142 37.18804
4143 37.22973
4144 37.26820
4145 37.19504
4146 37.24457
4147 37.13680
4148 37.09139
4149 37.12221
4150 37.08817
4151 37.05378
4152 37.06270
4153 37.14218
4154 37.10584
4155 37.24818
4156 37.29733
4157 37.30240
4158 37.34090
4159 37.26941
4160 37.35597
4161 37.45999
4162 37.57954
4163 37.53813
4164 37.52491
4165 37.54927
4166 37.65670
4167 37.71400
4168 37.74032
4169 37.68705
4170 37.65359
4171 37.64572
4172 37.70381
4173 37.61427
4174 37.56875
4175 37.60298
4176 37.68313
4177 37.75555
4178 37.82640
4179 37.80048
4180 37.81806
4181 37.77952
4182 37.67493
4183 37.67835
4184 37.74942
4185 37.80966
4186 37.84019
4187 37.91690
4188 37.93282
4189 37.95847
4190 37.96397
4191 37.90044
4192 37.92334
4193 38.06504
4194 38.06542
4195 38.16221
4196 38.11902
4197 38.06751
4198 38.12908
4199 38.07349
4200 37.99352
4201 37.85934
4202 37.84123
4203 37.87674
4204 37.85354
4205 37.82961
4206 37.93006
4207 37.96173
4208 37.92561
4209 37.98692
4210 37.98800
4211 37.99956
4212 37.92990
4213 37.91197
4214 37.83018
4215 37.74551
4216 37.75041
4217 37.70784
4218 37.75116
4219 37.70941
4220 37.70761
4221 37.75119
4222 37.84164
4223 37.73354
4224 37.78798
4225 37.84107
4226 37.80840
4227 37.86603
4228 37.85484
4229 37.83659
4230 37.91667
4231 37.85146
4232 37.90194
4233 37.94040
4234 38.01199
4235 37.94636
4236 37.94391
4237 37.93622
4238 37.86710
4239 37.83045
4240 37.85364
4241 37.91409
4242 37.97462
4243 37.93417
4244 37.90632
4245 37.88004
4246 37.84625
4247 38.01165
4248 38.01381
4249 37.93020
4250 37.90245
4251 37.84795
4252 37.80582
4253 37.77988
4254 37.77647
4255 37.92642
4256 38.00274
4257 37.95871
4258 37.91814
4259 37.92627
4260 37.95204
4261 37.92296
4262 38.01553
4263 37.90138
4264 37.95861
4265 37.99065
4266 37.97853
4267 38.00200
4268 38.03257
4269 38.16538
4270 38.30927
4271 38.39141
4272 38.47340
4273 38.44139
4274 38.53076
4275 38.48577
4276 38.40530
4277 38.51486
4278 38.61409
4279 38.56385
4280 38.62159
4281 38.67325
4282 38.63365
4283 38.66912
4284 38.78371
4285 38.77995
4286 38.70496
4287 38.75309
4288 38.86690
4289 38.98671
4290 38.98264
4291 39.05310
4292 39.09373
4293 39.10464
4294 39.17609
4295 39.26809
4296 39.35667
4297 39.48179
4298 39.44330
4299 39.45202
4300 39.55113
4301 39.46167
4302 39.38829
4303 39.39429
4304 39.36773
4305 39.37086
4306 39.45377
4307 39.53116
4308 39.37881
4309 39.53697
4310 39.56210
4311 39.53402
4312 39.47086
4313 39.42403
4314 39.46976
4315 39.39891
4316 39.39449
4317 39.47229
4318 39.42963
4319 39.47417
4320 39.53259
4321 39.62848
4322 39.76903
4323 39.72958
4324 39.79856
4325 39.76997
4326 39.63383
4327 39.75527
4328 39.77250
4329 39.78780
4330 39.78559
4331 39.94563
4332 39.89935
4333 39.93731
4334 39.94373
4335 39.94536
4336 39.99020
4337 40.06879
4338 40.03775
4339 40.05768
4340 40.14752
4341 40.11768
4342 40.12123
4343 39.96227
4344 39.89315
4345 39.88743
4346 39.86185
4347 39.82347
4348 39.84318
4349 39.82276
4350 39.74725
4351 39.83062
4352 39.78879
4353 39.71954
4354 39.67496
4355 39.67611
4356 39.72565
4357 39.71823
4358 39.67937
4359 39.71763
4360 39.80398
4361 39.76049
4362 39.70463
4363 39.69397
4364 39.72309
4365 39.85884
4366 39.82736
4367 39.88972
4368 39.71543
4369 39.62269
4370 39.64106
4371 39.64700
4372 39.59322
4373 39.69530
4374 39.69027
4375 39.72305
4376 39.61565
4377 39.79452
4378 39.76433
4379 39.73650
4380 39.62570
4381 39.69437
4382 39.71567
4383 39.67276
4384 39.58731
4385 39.58529
4386 39.54953
4387 39.60201
4388 39.49713
4389 39.46330
4390 39.39389
4391 39.26111
4392 39.25640
4393 39.19484
4394 39.22612
4395 39.31583
4396 39.31476
4397 39.36460
4398 39.26322
4399 39.23936
4400 39.26069
4401 39.26511
4402 39.23938
4403 39.22534
4404 39.20509
4405 39.19870
4406 39.26701
4407 39.37013
4408 39.47534
4409 39.49339
4410 39.36041
4411 39.43411
4412 39.44196
4413 39.40924
4414 39.45819
4415 39.42244
4416 39.48998
4417 39.55207
4418 39.52214
4419 39.46816
4420 39.45955
4421 39.50309
4422 39.55709
4423 39.55373
4424 39.54883
4425 39.55517
4426 39.46842
4427 39.46633
4428 39.46534
4429 39.48909
4430 39.43500
4431 39.44374
4432 39.47929
4433 39.36656
4434 39.35479
4435 39.43711
4436 39.50849
4437 39.50319
4438 39.48196
4439 39.37666
4440 39.44567
4441 39.51446
4442 39.57902
4443 39.63006
4444 39.58758
4445 39.47232
4446 39.47562
4447 39.51418
4448 39.59926
4449 39.76646
4450 39.85579
4451 39.83922
4452 39.77041
4453 39.86494
4454 39.89810
4455 39.79269
4456 39.83144
4457 39.79691
4458 39.92666
4459 39.99951
4460 39.99296
4461 39.87861
4462 39.82517
4463 39.75981
4464 39.68066
4465 39.60667
4466 39.60689
4467 39.63163
4468 39.50114
4469 39.53234
4470 39.50692
4471 39.64032
4472 39.65287
4473 39.63616
4474 39.71944
4475 39.75222
4476 39.70444
4477 39.63552
4478 39.47005
4479 39.48141
4480 39.48882
4481 39.41230
4482 39.45780
4483 39.44213
4484 39.47010
4485 39.48472
4486 39.39214
4487 39.46421
4488 39.47216
4489 39.41801
4490 39.39273
4491 39.44505
4492 39.43714
4493 39.56952
4494 39.54325
4495 39.56697
4496 39.57560
4497 39.61205
4498 39.57157
4499 39.58499
4500 39.78192
4501 39.81507
4502 39.81406
4503 39.77824
4504 39.80083
4505 39.67945
4506 39.77293
4507 39.65747
4508 39.57302
4509 39.55053
4510 39.54230
4511 39.46013
4512 39.42804
4513 39.41091
4514 39.42672
4515 39.39124
4516 39.39106
4517 39.42697
4518 39.37952
4519 39.33610
4520 39.28791
4521 39.20905
4522 39.20174
4523 39.17859
4524 39.13729
4525 39.17972
4526 39.12032
4527 39.15813
4528 39.18787
4529 39.12019
4530 39.12176
4531 39.20414
4532 39.17945
4533 39.27648
4534 39.33724
4535 39.35906
4536 39.40449
4537 39.48809
4538 39.50677
4539 39.61079
4540 39.61256
4541 39.66394
4542 39.68271
4543 39.67573
4544 39.75214
4545 39.82875
4546 39.78015
4547 39.80687
4548 39.89441
4549 39.95193
4550 40.01636
4551 39.94674
4552 39.85741
4553 39.96443
4554 39.88951
4555 39.82197
4556 39.88415
4557 39.80612
4558 39.82421
4559 39.73879
4560 39.79817
4561 39.81529
4562 39.73469
4563 39.71817
4564 39.70323
4565 39.75074
4566 39.74721
4567 39.71182
4568 39.75609
4569 39.73752
4570 39.70896
4571 39.71603
4572 39.65889
4573 39.83107
4574 39.85577
4575 39.72506
4576 39.81197
4577 39.95765
4578 39.97098
4579 39.93572
4580 40.02452
4581 40.01994
4582 40.02772
4583 40.02000
4584 39.97809
4585 40.08865
4586 40.12752
4587 40.14353
4588 40.14318
4589 40.13156
4590 40.05647
4591 40.03075
4592 40.02561
4593 39.94437
4594 39.88832
4595 39.83328
4596 39.87213
4597 39.86388
4598 39.98296
4599 39.90938
4600 39.99689
4601 40.03246
4602 40.02678
4603 39.98400
4604 39.95151
4605 39.98574
4606 39.90911
4607 39.93902
4608 39.87181
4609 39.92136
4610 39.87646
4611 39.73746
4612 39.84105
4613 39.76169
4614 39.72197
4615 39.76139
4616 39.79272
4617 39.73146
4618 39.82985
4619 39.77123
4620 39.81911
4621 39.74663
4622 39.79510
4623 39.86315
4624 39.98252
4625 39.97815
4626 39.99134
4627 39.88975
4628 39.89928
4629 39.77666
4630 39.85824
4631 39.89195
4632 39.89005
4633 39.95819
4634 39.87681
4635 40.06689
4636 39.99580
4637 39.89454
4638 40.05014
4639 39.98726
4640 39.98005
4641 39.92654
4642 39.86506
4643 39.96080
4644 39.93565
4645 39.87111
4646 39.83311
4647 39.93524
4648 39.93398
4649 39.97181
4650 39.96895
4651 39.97133
4652 39.97967
4653 39.99080
4654 40.06966
4655 39.99441
4656 39.90340
4657 39.90597
4658 39.89533
4659 39.90818
4660 39.93723
4661 39.90174
4662 39.77008
4663 39.65857
4664 39.73234
4665 39.74917
4666 39.77210
4667 39.82919
4668 39.87702
4669 39.79560
4670 39.77506
4671 39.64853
4672 39.55364
4673 39.56575
4674 39.62525
4675 39.67191
4676 39.61787
4677 39.65607
4678 39.63069
4679 39.68856
4680 39.68258
4681 39.71049
4682 39.61031
4683 39.66434
4684 39.71580
4685 39.80287
4686 39.73548
4687 39.76643
4688 39.81897
4689 39.75413
4690 39.76552
4691 39.93549
4692 39.98398
4693 39.99481
4694 40.00104
4695 40.02410
4696 39.94395
4697 39.96806
4698 39.98052
4699 39.96570
4700 39.91336
4701 39.94555
4702 39.93923
4703 39.95027
4704 39.99167
4705 39.94433
4706 39.89838
4707 39.99653
4708 39.99588
4709 40.04562
4710 39.98189
4711 39.90522
4712 39.78803
4713 39.82144
4714 39.85031
4715 39.92401
4716 39.86497
4717 39.90529
4718 39.90236
4719 39.82531
4720 39.86504
4721 39.87701
4722 39.85143
4723 39.92768
4724 39.99301
4725 40.00485
4726 40.06472
4727 40.10079
4728 40.09517
4729 40.04547
4730 40.02372
4731 40.04897
4732 39.95587
4733 39.87127
4734 39.93235
4735 39.85936
4736 39.84679
4737 39.85213
4738 39.86207
4739 39.74811
4740 39.83848
4741 39.85361
4742 39.77280
4743 39.80247
4744 39.91169
4745 39.80779
4746 39.80150
4747 39.72116
4748 39.63612
4749 39.57444
4750 39.59475
4751 39.71886
4752 39.63834
4753 39.55616
4754 39.58796
4755 39.61952
4756 39.68445
4757 39.68682
4758 39.66876
4759 39.60776
4760 39.62209
4761 39.62865
4762 39.64933
4763 39.63132
4764 39.50083
4765 39.45416
4766 39.48960
4767 39.61131
4768 39.62858
4769 39.68616
4770 39.65692
4771 39.65433
4772 39.59202
4773 39.62740
4774 39.65589
4775 39.60726
4776 39.62113
4777 39.67391
4778 39.59718
4779 39.68645
4780 39.64275
4781 39.59359
4782 39.54000
4783 39.55274
4784 39.57940
4785 39.64687
4786 39.54171
4787 39.44623
4788 39.45481
4789 39.49056
4790 39.53064
4791 39.54959
4792 39.50389
4793 39.48984
4794 39.46161
4795 39.36771
4796 39.30519
4797 39.23564
4798 39.22604
4799 39.42472
4800 39.58810
4801 39.59326
4802 39.66191
4803 39.69505
4804 39.62965
4805 39.58547
4806 39.56675
4807 39.51138
4808 39.58812
4809 39.48869
4810 39.53934
4811 39.56700
4812 39.57035
4813 39.68306
4814 39.69852
4815 39.69949
4816 39.76081
4817 39.82137
4818 39.80317
4819 39.76976
4820 39.86996
4821 39.76142
4822 39.86712
4823 39.84780
4824 39.87462
4825 39.83255
4826 39.80331
4827 39.63573
4828 39.66880
4829 39.73376
4830 39.75981
4831 39.76098
4832 39.84871
4833 39.97329
4834 39.95611
4835 39.88553
4836 39.82802
4837 39.82190
4838 39.93383
4839 39.89689
4840 39.92396
4841 39.81650
4842 39.92898
4843 39.91597
4844 39.92774
4845 39.92779
4846 39.97708
4847 40.00741
4848 39.96212
4849 39.91722
4850 40.08937
4851 40.13525
4852 40.14571
4853 40.03999
4854 39.91458
4855 39.83767
4856 39.79733
4857 39.94007
4858 39.94193
4859 39.93100
4860 39.89016
4861 39.74178
4862 39.57894
4863 39.63823
4864 39.77686
4865 39.67102
4866 39.65091
4867 39.56752
4868 39.76936
4869 39.87731
4870 39.84040
4871 39.86763
4872 39.75372
4873 39.69493
4874 39.68128
4875 39.69227
4876 39.75102
4877 39.86718
4878 39.92539
4879 39.86124
4880 39.95195
4881 39.82672
4882 39.86052
4883 39.83761
4884 39.86771
4885 40.00469
4886 40.02232
4887 39.94317
4888 39.90764
4889 39.95058
4890 39.99332
4891 39.89917
4892 39.83144
4893 39.82093
4894 39.79967
4895 39.79174
4896 39.80301
4897 39.92550
4898 39.90593
4899 39.91642
4900 39.93261
4901 39.81141
4902 39.80542
4903 39.80073
4904 39.80480
4905 39.95014
4906 40.01315
4907 40.05830
4908 40.07031
4909 39.98621
4910 39.98896
4911 40.16700
4912 40.21826
4913 40.26296
4914 40.32304
4915 40.34888
4916 40.27168
4917 40.17722
4918 40.19905
4919 40.13961
4920 40.31383
4921 40.36846
4922 40.49101
4923 40.53836
4924 40.60305
4925 40.47950
4926 40.39246
4927 40.47062
4928 40.50002
4929 40.63065
4930 40.63658
4931 40.68112
4932 40.53884
4933 40.54930
4934 40.57381
4935 40.52802
4936 40.42263
4937 40.38554
4938 40.41398
4939 40.51381
4940 40.43987
4941 40.40442
4942 40.45122
4943 40.58364
4944 40.58268
4945 40.67602
4946 40.59716
4947 40.59977
4948 40.67858
4949 40.70658
4950 40.83796
4951 40.87787
4952 40.96864
4953 40.95924
4954 41.01820
4955 40.92242
4956 40.92531
4957 40.79543
4958 40.79802
4959 40.79173
4960 40.80043
4961 40.83548
4962 40.78064
4963 40.78324
4964 40.79882
4965 40.83462
4966 40.74737
4967 40.75723
4968 40.68384
4969 40.63674
4970 40.64914
4971 40.66809
4972 40.70413
4973 40.68646
4974 40.70704
4975 40.76546
4976 40.70382
4977 40.69545
4978 40.76256
4979 40.69589
4980 40.77326
4981 40.65353
4982 40.73331
4983 40.72722
4984 40.78435
4985 40.79713
4986 40.69135
4987 40.79991
4988 40.91795
4989 40.92294
4990 40.85645
4991 40.99077
4992 40.93887
4993 41.06100
4994 41.00459
4995 41.05709
4996 41.05043
4997 40.99579
4998 41.08316
4999 41.00126
5000 41.00007
5001 41.09673
5002 41.10523
5003 41.02261
5004 41.03345
5005 40.96097
5006 40.91594
5007 40.89221
5008 40.84445
5009 40.99399
5010 41.19676
5011 41.20226
5012 41.07834
5013 41.07319
5014 41.08487
5015 41.04861
5016 41.11954
5017 41.07857
5018 41.06797
5019 40.97831
5020 40.98985
5021 41.01269
5022 40.99336
5023 41.03853
5024 41.00387
5025 40.87347
5026 40.84732
5027 40.77428
5028 40.78648
5029 40.82093
5030 40.79491
5031 40.84597
5032 40.87315
5033 40.87060
5034 40.95956
5035 40.94051
5036 41.01227
5037 41.03741
5038 40.98727
5039 41.01542
5040 40.91416
5041 40.85367
5042 40.84339
5043 40.87458
5044 40.89332
5045 40.87487
5046 40.91887
5047 41.03546
5048 41.04490
5049 41.13123
5050 41.03133
5051 40.94012
5052 40.97006
5053 41.00079
5054 41.06244
5055 41.05096
5056 41.07268
5057 41.00683
5058 40.94696
5059 41.02612
5060 41.05620
5061 41.08206
5062 41.03222
5063 40.92425
5064 41.01205
5065 41.08889
5066 41.22061
5067 41.33444
5068 41.32297
5069 41.25760
5070 41.29166
5071 41.23644
5072 41.18302
5073 41.23666
5074 41.19717
5075 41.17655
5076 41.20041
5077 41.12900
5078 40.98149
5079 40.98276
5080 40.96983
5081 40.93691
5082 40.86075
5083 41.01129
5084 41.12767
5085 41.12569
5086 41.22935
5087 41.13951
5088 41.18926
5089 41.28029
5090 41.29227
5091 41.29364
5092 41.22547
5093 41.21290
5094 41.20157
5095 41.18712
5096 41.04399
5097 41.06085
5098 41.21012
5099 41.16505
5100 41.21425
5101 41.22205
5102 41.18455
5103 41.12419
5104 41.13834
5105 40.94893
5106 40.91485
5107 40.88828
5108 40.92938
5109 40.90049
5110 40.93684
5111 40.83760
5112 40.83204
5113 40.85766
5114 40.94805
5115 41.04401
5116 40.95939
5117 40.80001
5118 40.71970
5119 40.73226
5120 40.62972
5121 40.58061
5122 40.54359
5123 40.60632
5124 40.59509
5125 40.68925
5126 40.78452
5127 40.93930
5128 40.85384
5129 40.73450
5130 40.69499
5131 40.71311
5132 40.75414
5133 40.75159
5134 40.77154
5135 40.59102
5136 40.47221
5137 40.51094
5138 40.47670
5139 40.59789
5140 40.69952
5141 40.72859
5142 40.61313
5143 40.57884
5144 40.52530
5145 40.49146
5146 40.40691
5147 40.25102
5148 40.24568
5149 40.27214
5150 40.19778
5151 40.26581
5152 40.34319
5153 40.43197
5154 40.47934
5155 40.40303
5156 40.38940
5157 40.47687
5158 40.50858
5159 40.43759
5160 40.39847
5161 40.48480
5162 40.44597
5163 40.44367
5164 40.40383
5165 40.28968
5166 40.24605
5167 40.27764
5168 40.09329
5169 40.07386
5170 40.01442
5171 39.94829
5172 39.86359
5173 39.87651
5174 39.92767
5175 39.95307
5176 40.00770
5177 40.05002
5178 40.10053
5179 40.02129
5180 39.99756
5181 39.98391
5182 39.89298
5183 39.90863
5184 39.81337
5185 39.86700
5186 39.97393
5187 39.99721
5188 40.12765
5189 40.14278
5190 40.13139
5191 40.12376
5192 40.12543
5193 40.16052
5194 40.22987
5195 40.20896
5196 40.23340
5197 40.20427
5198 40.24768
5199 40.17289
5200 40.13564
5201 40.12945
5202 40.16437
5203 40.12303
5204 40.10470
5205 40.14295
5206 39.98892
5207 40.01522
5208 40.09861
5209 40.12609
5210 40.14784
5211 40.03128
5212 39.95888
5213 40.05045
5214 39.95889
5215 39.94400
5216 40.00061
5217 40.05366
5218 39.97277
5219 40.02258
5220 39.97070
5221 40.13870
5222 40.11171
5223 40.21961
5224 40.43449
5225 40.51598
5226 40.47193
5227 40.50326
5228 40.44058
5229 40.33325
5230 40.41762
5231 40.40037
5232 40.48577
5233 40.59188
5234 40.62308
5235 40.66904
5236 40.64098
5237 40.53728
5238 40.59681
5239 40.50054
5240 40.52889
5241 40.50946
5242 40.41942
5243 40.44063
5244 40.49945
5245 40.55036
5246 40.53656
5247 40.61117
5248 40.74686
5249 40.75809
5250 40.86784
5251 40.77769
5252 40.80615
5253 40.66534
5254 40.62493
5255 40.65013
5256 40.59165
5257 40.56943
5258 40.67112
5259 40.69560
5260 40.58523
5261 40.69562
5262 40.70047
5263 40.70669
5264 40.61017
5265 40.66738
5266 40.62509
5267 40.68385
5268 40.71179
5269 40.67913
5270 40.57009
5271 40.55471
5272 40.53670
5273 40.53692
5274 40.60814
5275 40.62792
5276 40.57420
5277 40.57023
5278 40.66477
5279 40.51797
5280 40.51354
5281 40.42026
5282 40.45996
5283 40.28415
5284 40.41273
5285 40.44565
5286 40.42235
5287 40.42097
5288 40.36850
5289 40.48000
5290 40.47288
5291 40.41754
5292 40.46116
5293 40.58826
5294 40.52975
5295 40.56055
5296 40.57210
5297 40.62249
5298 40.51313
5299 40.47498
5300 40.43144
5301 40.51153
5302 40.44924
5303 40.43092
5304 40.46586
5305 40.58132
5306 40.59481
5307 40.73323
5308 40.76356
5309 40.71761
5310 40.73418
5311 40.75570
5312 40.74062
5313 40.81151
5314 40.84960
5315 40.92167
5316 40.89388
5317 40.91524
5318 40.90511
5319 40.83924
5320 40.75904
5321 40.77014
5322 40.79281
5323 40.92716
5324 40.93527
5325 40.92204
5326 40.77783
5327 40.80307
5328 40.91152
5329 40.89752
5330 40.88096
5331 40.90957
5332 41.07774
5333 41.10008
5334 41.07471
5335 41.05220
5336 41.09998
5337 41.05321
5338 41.13373
5339 41.21811
5340 41.33398
5341 41.22872
5342 41.29185
5343 41.21139
5344 41.22413
5345 41.20290
5346 41.29798
5347 41.34851
5348 41.23486
5349 41.35298
5350 41.40035
5351 41.37233
5352 41.42002
5353 41.41996
5354 41.49660
5355 41.45229
5356 41.48468
5357 41.50785
5358 41.56385
5359 41.57864
5360 41.58798
5361 41.57479
5362 41.58108
5363 41.50903
5364 41.64071
5365 41.75021
5366 41.76131
5367 41.71840
5368 41.78095
5369 41.91593
5370 41.75630
5371 41.81083
5372 41.90044
5373 41.84450
5374 41.81736
